LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1826824,1826824,647,52.5898323059082,470.0978051791599,148.4602613352899,0.0,350.0,350,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1826254,1826254,647,39.98759460449219,507.25976878526484,146.8866043214463,0.0,339.0,339,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1825485,1825485,647,46.36417007446289,568.7499998407346,146.21197054818995,0.0,325.0,325,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1825282,1825282,647,42.12472152709961,576.8645788843962,145.69745756184025,0.0,323.0,323,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1825538,1825538,647,47.96327209472656,561.625903638843,146.51014287431178,0.0,327.0,327,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1826624,1826624,647,22.7447509765625,495.9565490828,147.4345867668968,0.0,342.0,342,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1825785,1825785,647,35.56727981567383,549.1074377880356,146.77128956638157,0.0,330.0,330,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1826044,1826044,647,34.99483108520508,526.6329573479229,147.52289212435286,0.0,335.0,335,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1826300,1826300,647,45.55281066894531,511.80486053844857,147.34678706351713,0.0,338.0,338,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1825587,1825587,647,48.408447265625,565.4238750819308,146.3268344615094,0.0,326.0,326,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1825335,1825335,647,53.40120315551758,579.4992582971853,145.99230083371182,0.0,322.0,322,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1826356,1826356,647,32.13919448852539,499.3987866481974,147.21386180761658,0.0,341.0,341,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1826411,1826411,647,47.02463150024414,491.5491996525978,147.97857669479544,0.0,343.0,343,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1825839,1825839,647,39.98759460449219,541.2975159267622,147.04618117795468,0.0,332.0,332,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1826094,1826094,647,34.18346405029297,522.8665996406157,147.55064410480333,0.0,336.0,336,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1826670,1826670,647,42.12471389770508,486.150894940079,147.96652738909063,0.0,345.0,345,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1825890,1825890,647,46.63751220703125,545.1555908777066,146.89733654703437,0.0,331.0,331,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1826465,1826465,647,32.13919448852539,489.02349703715896,147.8109350965061,0.0,344.0,344,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825639,1825639,647,45.55281066894531,572.4678463657079,145.90025248352833,0.0,324.0,324,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1826725,1826725,647,42.12472152709961,476.13542101952083,147.69745755767048,0.0,348.0,348,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1826148,1826148,647,45.91899871826172,502.34470951529306,147.521318913459,0.0,340.0,340,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1825231,1825231,648,27.234434127807617,816.7396862132385,136.86559728169738,0.0,321.0,321,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825281,1825281,648,22.24167251586914,796.4874443969815,138.2698048584906,0.0,323.0,323,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1825333,1825333,648,27.234434127807617,806.9202944281515,137.40114165768387,0.0,322.0,322,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825627,1825627,649,46.422080993652344,1252.5615519187002,73.24871278678307,0.0,324.0,324,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.9286403085824495,0.5780891168557207
ID1825321,1825321,649,52.35580062866211,1262.756322096708,73.90594080600275,0.0,322.0,322,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1825219,1825219,649,34.178611755371094,1269.0,74.0,0.0,321.0,321,3.0,1,,54.21621621621622,0.0,0.0,255.0,2006.0,104.70597328156995,1.0,0.5177948737501417
ID1825472,1825472,649,32.28907775878906,1244.9458092694404,72.55157165639271,0.0,325.0,325,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1825269,1825269,649,32.48667526245117,1257.4548504692962,73.52516271413684,0.0,323.0,323,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.756311745334797,0.44619594365085313
ID1825266,1825266,650,36.73747634887695,331.6654965076206,71.25353730693809,0.0,323.0,323,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,0.6677357280307888,0.5813314526122405
ID1825319,1825319,650,25.213167190551758,343.28391670707435,70.9268027361525,0.0,322.0,322,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.7804154302670624,0.49026074537494696
ID1825614,1825614,651,30.368261337280273,343.08623725045067,55.44244504273153,0.0,324.0,324,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1825564,1825564,651,19.12973976135254,323.0,55.65203699836324,0.0,326.0,326,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1825255,1825255,651,22.814119338989258,352.93885594611095,54.440983901914926,0.0,323.0,323,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1825462,1825462,651,22.6455020904541,333.813571249769,55.18614465218239,0.0,325.0,325,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825509,1825509,651,24.28594207763672,313.1796739103541,53.90513938468678,0.0,327.0,327,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1826587,1826587,652,38.60377883911133,727.1012347438668,36.85238353324215,0.0,342.0,342,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1825497,1825497,652,64.93773651123047,793.9592883453174,28.396721962457903,0.0,327.0,327,3.0,1,,144.72972972972974,255.0,0.0,255.0,5355.0,128.0730365951503,0.8683274021352314,1.0504141488812324
ID1826269,1826269,652,20.769853591918945,739.3254670692646,37.32546706926459,0.0,338.0,338,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1826320,1826320,652,28.61825180053711,733.7902130113395,36.56038534225713,0.0,341.0,341,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825751,1825751,652,30.61305809020996,758.5622097013998,28.87194259248828,0.0,330.0,330,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.7262638717632552,0.40091844364608425
ID1825652,1825652,652,73.80270385742188,783.9999473459322,28.159357683785604,0.0,328.0,328,3.0,1,,199.86486486486487,255.0,0.0,255.0,7395.0,106.4221578228692,0.7344497607655502,1.590503973304057
ID1826164,1826164,652,30.499082565307617,743.7875006761294,38.21249927630886,0.0,337.0,337,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1826219,1826219,652,32.13919448852539,746.7861381833582,36.601213482811,0.0,339.0,339,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825449,1825449,652,40.809566497802734,820.6099035047536,28.338803569204842,0.0,325.0,325,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.7628205128205128,0.5552701406747251
ID1825550,1825550,652,56.536773681640625,807.855475457211,28.081952843215493,0.0,326.0,326,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.8702513150204558,0.8012636617234403
ID1826060,1826060,652,26.42306900024414,750.5967583306626,38.286749505260914,0.0,336.0,336,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825601,1825601,652,45.72113800048828,833.2420019082028,27.853562594976857,0.0,324.0,324,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.8306636155606406,0.6201798344246827
ID1826112,1826112,652,32.13919448852539,740.2138619138428,36.398786538228904,0.0,340.0,340,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1826373,1826373,652,25.76261329650879,719.7307745728451,37.7739947160344,0.0,343.0,343,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1825700,1825700,652,46.16272735595703,771.443582077345,28.143460384818408,0.0,329.0,329,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.7628205128205128,0.5552701406747251
ID1826527,1826527,653,42.31108474731445,1037.390300003682,17.76622410321162,0.0,347.0,347,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1826781,1826781,653,46.36417007446289,1023.2134316751781,17.98354781040251,0.0,350.0,350,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1825747,1825747,653,60.34537887573242,1125.2803681262226,17.024693086895173,0.0,330.0,330,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1826001,1826001,653,51.35693359375,1097.896603145565,16.318284212726827,0.0,335.0,335,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1826576,1826576,653,28.24338722229004,1064.350213224581,16.99003031171343,0.0,342.0,342,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825495,1825495,653,62.48250961303711,1141.90236424503,16.766127591486704,0.0,327.0,327,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1826263,1826263,653,46.36417770385742,1084.9999998349022,16.500000507232674,0.0,338.0,338,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1826632,1826632,653,32.139198303222656,1048.213861760549,17.601213606669603,0.0,345.0,345,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825548,1825548,653,45.93968200683594,1148.186105367342,16.666439910433397,0.0,326.0,326,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1825795,1825795,653,48.50130081176758,1114.1207506510061,16.120750651006123,0.0,332.0,332,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1826052,1826052,653,58.39396667480469,1093.7605510653675,15.856303618265503,0.0,336.0,336,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1826308,1826308,653,26.14949607849121,1070.7312756201356,16.876903807372187,0.0,341.0,341,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,0.8621973929236499,0.3610533575900203
ID1826363,1826363,653,51.92453384399414,1058.7490621497147,16.88947250080721,0.0,343.0,343,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1825849,1825849,653,49.06890106201172,1119.520733617757,16.462672003433273,0.0,331.0,331,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1825650,1825650,653,55.538326263427734,1136.9302509661354,16.14836224826065,0.0,328.0,328,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1826103,1826103,653,27.806884765625,1074.2931301455822,16.70557313640417,0.0,340.0,340,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1826679,1826679,653,51.722808837890625,1031.578531191552,18.00170696609772,0.0,348.0,348,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1826420,1826420,653,44.16898727416992,1052.6483268471188,17.627022183648194,0.0,344.0,344,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1826155,1826155,653,46.48659896850586,1089.5810363101273,16.56862774469114,0.0,337.0,337,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1826474,1826474,653,43.50853729248047,1043.0,17.724170825779453,0.0,346.0,346,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1825900,1825900,653,53.40120315551758,1108.382832637578,15.941653913667688,0.0,333.0,333,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1826732,1826732,653,55.35261535644531,1027.0877595606792,18.22614141655467,0.0,349.0,349,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1826211,1826211,653,26.330211639404297,1079.7278880956583,17.250595076376538,0.0,339.0,339,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1825697,1825697,653,44.16898727416992,1131.375745128007,16.92400131191451,0.0,329.0,329,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1825953,1825953,653,40.56004333496094,1103.038693249669,16.227791114826545,0.0,334.0,334,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1826199,1826199,654,60.12200927734375,1204.0002255254353,141.45450991678004,0.0,337.0,337,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,1.0,0.814487976210001
ID1825686,1825686,654,70.26931762695312,1258.6341507114093,140.18784157976927,0.0,328.0,328,3.0,1,,124.05405405405405,0.0,0.0,255.0,4590.0,129.21148597593057,0.8480492813141683,0.8811449941475227
ID1825941,1825941,654,50.56949996948242,1231.347137911562,140.7108777412954,0.0,333.0,333,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.8838304552590268,0.6412511419303883
ID1826516,1826516,654,49.973121643066406,1141.6458619811083,141.0,0.0,346.0,346,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1826772,1826772,654,61.22054672241211,1125.9661994729704,142.13102780145994,0.0,349.0,349,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.9401778496362168,0.6623224494360938
ID1826252,1826252,654,44.88750076293945,1190.1445549700315,142.01536888163528,0.0,339.0,339,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1825536,1825536,654,57.03830337524414,1263.9734095781632,140.68091740480523,0.0,327.0,327,3.0,1,,124.05405405405405,0.0,0.0,255.0,4590.0,129.21148597593057,0.8838304552590267,0.9008800817888413
ID1825735,1825735,654,72.35533905029297,1253.930340527134,139.8860777229764,0.0,329.0,329,3.0,1,,124.05405405405405,0.0,0.0,255.0,4590.0,129.21148597593057,0.9597169297768101,0.9403502570714785
ID1825991,1825991,654,51.20602035522461,1223.6439506003444,140.86191846520825,0.0,334.0,334,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1826567,1826567,654,59.448524475097656,1135.8892917135097,140.97552480263408,0.0,347.0,347,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.8306636155606406,0.6201798344246827
ID1826822,1826822,654,49.21981430053711,1120.3460488277656,142.4359669550807,0.0,350.0,350,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1826298,1826298,654,59.43348693847656,1196.4960234726723,141.3433584211061,0.0,338.0,338,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,0.9059720457433292,0.7743065693836411
ID1826041,1826041,654,51.35693359375,1216.9337420413158,141.1169906214322,0.0,335.0,335,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1825784,1825784,654,58.77320861816406,1247.8329016758266,140.1670985771351,0.0,330.0,330,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1826622,1826622,654,51.23480987548828,1168.6618602545627,140.85369303807622,0.0,342.0,342,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.8739352640545146,0.5984318953070042
ID1825586,1825586,654,24.539182662963867,1269.0,141.0,0.0,326.0,326,3.0,1,,47.78378378378378,0.0,0.0,255.0,1768.0,100.3206346158642,1.0,0.47631062110752936
ID1826354,1826354,654,58.96156311035156,1175.0940431303798,141.12352936023976,0.0,341.0,341,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1826409,1826409,654,50.54071807861328,1161.6473817797614,141.24243709088137,0.0,343.0,343,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1825838,1825838,654,61.09796142578125,1237.5503395811402,140.82316467421902,0.0,332.0,332,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1826669,1826669,654,53.67454528808594,1147.997329198612,140.48661505163633,0.0,345.0,345,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1826092,1826092,654,70.49880981445312,1211.1960755357502,141.22593123510185,0.0,336.0,336,3.0,1,,137.83783783783784,255.0,0.0,255.0,5100.0,128.833120636632,0.9636720667648501,1.0501013805247414
ID1826723,1826723,654,48.28038024902344,1131.4366971659015,141.75802957636802,0.0,348.0,348,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1826146,1826146,654,45.448734283447266,1183.3924355742008,141.83711548692216,0.0,340.0,340,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.8621973929236499,0.5558780085237771
ID1825889,1825889,654,63.293880462646484,1243.3529352672533,140.77123263374267,0.0,331.0,331,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1826464,1826464,654,50.38334274291992,1154.001927428034,141.18780411981066,0.0,344.0,344,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1825483,1825483,655,19.386035919189453,777.2815990582923,138.03364577416082,0.0,325.0,325,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1825535,1825535,655,25.90041160583496,759.05259734941,138.4451258941674,0.0,327.0,327,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,0.8621973929236499,0.3610533575900203
ID1825585,1825585,655,20.508703231811523,769.5650867205386,139.15706590619752,0.0,326.0,326,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825783,1825783,655,28.61825180053711,729.1140675000173,138.82587811020784,0.0,330.0,330,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825733,1825733,655,18.00221824645996,739.0,138.0,0.0,329.0,329,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1825684,1825684,655,34.88626480102539,749.3064586259159,138.29992299932022,0.0,328.0,328,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1825691,1825691,656,42.11986541748047,1081.7565751282184,149.70029105427673,0.0,328.0,328,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1825947,1825947,656,38.60785675048828,1055.059972430368,151.7458203616348,0.0,333.0,333,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.6325074766098718,0.36921493583833737
ID1826523,1826523,656,61.005836486816406,979.0,155.0,0.0,346.0,346,3.0,1,,95.10810810810811,0.0,0.0,255.0,3519.0,123.66190102762353,1.0,0.7690978977176076
ID1826205,1826205,656,38.93194580078125,1032.799325513507,152.99262760420623,0.0,337.0,337,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.5888675424476867,0.41452673624821235
ID1826258,1826258,656,43.1123046875,1022.6457937719722,153.2918902431672,0.0,339.0,339,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.639743964161413,0.533250361891341
ID1825489,1825489,656,63.00466537475586,1096.764483956727,149.9292548037793,0.0,325.0,325,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1826574,1826574,656,20.11362648010254,983.0,155.0,0.0,347.0,347,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1825741,1825741,656,54.21257781982422,1076.1317831985366,150.09800189817256,0.0,329.0,329,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1825997,1825997,656,33.160621643066406,1049.2411662376005,151.771675692845,0.0,334.0,334,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.6510375638023502,0.3422348684609921
ID1826305,1826305,656,40.02761459350586,1026.9063270529446,154.39572817357026,0.0,338.0,338,3.0,1,,88.67567567567568,0.0,0.0,255.0,3281.0,122.20407659458965,0.8205627597534112,0.654116277486071
ID1826048,1826048,656,27.44431495666504,1043.9359306475083,151.24416724036433,0.0,335.0,335,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825287,1825287,656,56.60062026977539,1106.9278758321,149.78571043521973,0.0,323.0,323,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,0.6156953260242354,0.5865254642338461
ID1825541,1825541,656,45.60438919067383,1086.4886489089417,150.02454219316428,0.0,327.0,327,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1826629,1826629,656,55.36164093017578,1006.0,155.0,0.0,342.0,342,3.0,1,,114.16216216216216,0.0,0.0,255.0,4224.0,125.78630766182461,1.0,0.9075881491734866
ID1826361,1826361,656,43.25641632080078,1012.0,155.0,0.0,341.0,341,3.0,1,,81.32432432432432,0.0,0.0,255.0,3009.0,119.0765519538806,1.0,0.6829583405792767
ID1825790,1825790,656,55.74419403076172,1070.817241766028,150.3505339968351,0.0,330.0,330,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1826675,1826675,656,52.36195373535156,986.0,155.0,0.0,345.0,345,3.0,1,,101.29729729729729,0.0,0.0,255.0,3748.0,124.59598372001872,0.8311600115302498,0.7380438321666591
ID1826098,1826098,656,41.267330169677734,1038.190679981862,151.62847736769723,0.0,336.0,336,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.6724053123462863,0.4827120046067865
ID1826416,1826416,656,36.772972106933594,999.0,155.0,0.0,343.0,343,3.0,1,,93.94594594594595,0.0,0.0,255.0,3476.0,122.31220206821055,0.9052891506499414,0.7299022046562363
ID1825591,1825591,656,48.712425231933594,1091.6902821338103,149.56701472838415,0.0,326.0,326,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.9286403085824495,0.5780891168557207
ID1825844,1825844,656,34.243194580078125,1060.1278136247363,152.25369871691157,0.0,332.0,332,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.6471737647206063,0.4071063397083736
ID1826153,1826153,656,46.93177032470703,1017.0,155.0,0.0,340.0,340,3.0,1,,68.0,0.0,0.0,255.0,2516.0,113.33333333333334,1.0,0.6
ID1825644,1825644,656,61.721309661865234,1101.7509439872272,149.80070407931575,0.0,324.0,324,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,0.8922852983988356,0.6846420373704198
ID1825895,1825895,656,37.3250732421875,1065.7432875825627,151.03574172944215,0.0,331.0,331,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1826469,1826469,656,59.47092056274414,992.0,155.0,0.0,344.0,344,3.0,1,,134.83783783783784,238.0,0.0,255.0,4989.0,126.29210266360758,0.8648759272515227,0.9903060856542178
ID1825883,1825883,657,71.98909759521484,1232.636196593574,98.2705757414453,0.0,331.0,331,3.0,1,,130.94594594594594,255.0,0.0,255.0,4845.0,129.21148597593057,0.9617965926690757,0.9936883317777448
ID1826138,1826138,657,39.98759460449219,1179.7402311947874,97.552521065704,0.0,340.0,340,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1826457,1826457,657,45.4599494934082,1157.5257939219825,99.18921136040326,0.0,344.0,344,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1826716,1826716,657,56.256839752197266,1135.315891528719,98.83745975077638,0.0,348.0,348,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1826192,1826192,657,61.50723648071289,1194.116578828212,98.294095503313,0.0,337.0,337,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1825679,1825679,657,50.33414840698242,1256.507797700112,97.5551698712805,0.0,328.0,328,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
